StateFIPS,State,Year,Race Ethnicity,Value
1,Alabama,2011,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2011,Black (includes Hispanic),9.5
1,Alabama,2011,Hispanic (all races),
1,Alabama,2011,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2011,White (includes Hispanic),8.1
1,Alabama,2012,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2012,Black (includes Hispanic),9.2
1,Alabama,2012,Hispanic (all races),
1,Alabama,2012,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2012,White (includes Hispanic),10.0
1,Alabama,2013,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2013,Black (includes Hispanic),11.7
1,Alabama,2013,Hispanic (all races),
1,Alabama,2013,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2013,White (includes Hispanic),7.5
1,Alabama,2014,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2014,Black (includes Hispanic),7.6
1,Alabama,2014,Hispanic (all races),
1,Alabama,2014,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2014,White (includes Hispanic),10.3
1,Alabama,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2015,Black (includes Hispanic),11.4
1,Alabama,2015,Hispanic (all races),
1,Alabama,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2015,White (includes Hispanic),8.7
1,Alabama,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2016,Black (includes Hispanic),10.8
1,Alabama,2016,Hispanic (all races),
1,Alabama,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2016,White (includes Hispanic),9.6
1,Alabama,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2017,Black (includes Hispanic),10.2
1,Alabama,2017,Hispanic (all races),
1,Alabama,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2017,White (includes Hispanic),9.6
1,Alabama,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2018,Black (includes Hispanic),8.8
1,Alabama,2018,Hispanic (all races),
1,Alabama,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2018,White (includes Hispanic),8.1
1,Alabama,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2019,Black (includes Hispanic),10.4
1,Alabama,2019,Hispanic (all races),
1,Alabama,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2019,White (includes Hispanic),9.9
1,Alabama,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2020,Black (includes Hispanic),8.9
1,Alabama,2020,Hispanic (all races),
1,Alabama,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2020,White (includes Hispanic),9.3
2,Alaska,2011,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2011,Black (includes Hispanic),
2,Alaska,2011,Hispanic (all races),
2,Alaska,2011,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2011,White (includes Hispanic),
2,Alaska,2012,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2012,Black (includes Hispanic),
2,Alaska,2012,Hispanic (all races),
2,Alaska,2012,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2012,White (includes Hispanic),8.1
2,Alaska,2013,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2013,Black (includes Hispanic),
2,Alaska,2013,Hispanic (all races),
2,Alaska,2013,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2013,White (includes Hispanic),
2,Alaska,2014,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2014,Black (includes Hispanic),
2,Alaska,2014,Hispanic (all races),
2,Alaska,2014,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2014,White (includes Hispanic),6.9
2,Alaska,2015,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2015,Black (includes Hispanic),
2,Alaska,2015,Hispanic (all races),
2,Alaska,2015,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2015,White (includes Hispanic),6.5
2,Alaska,2016,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2016,Black (includes Hispanic),
2,Alaska,2016,Hispanic (all races),
2,Alaska,2016,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2016,White (includes Hispanic),
2,Alaska,2017,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2017,Black (includes Hispanic),
2,Alaska,2017,Hispanic (all races),
2,Alaska,2017,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2017,White (includes Hispanic),9.1
2,Alaska,2018,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2018,Black (includes Hispanic),
2,Alaska,2018,Hispanic (all races),
2,Alaska,2018,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2018,White (includes Hispanic),6.7
2,Alaska,2019,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2019,Black (includes Hispanic),
2,Alaska,2019,Hispanic (all races),
2,Alaska,2019,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2019,White (includes Hispanic),5.7
2,Alaska,2020,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2020,Black (includes Hispanic),
2,Alaska,2020,Hispanic (all races),
2,Alaska,2020,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2020,White (includes Hispanic),
4,Arizona,2011,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2011,Black (includes Hispanic),
4,Arizona,2011,Hispanic (all races),9.6
4,Arizona,2011,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2011,White (includes Hispanic),6.5
4,Arizona,2012,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2012,Black (includes Hispanic),
4,Arizona,2012,Hispanic (all races),8.3
4,Arizona,2012,American Indian/Alaskan Native (includes Hispanic),9.9
4,Arizona,2012,White (includes Hispanic),6.8
4,Arizona,2013,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2013,Black (includes Hispanic),
4,Arizona,2013,Hispanic (all races),9.7
4,Arizona,2013,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2013,White (includes Hispanic),6.9
4,Arizona,2014,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2014,Black (includes Hispanic),
4,Arizona,2014,Hispanic (all races),7.3
4,Arizona,2014,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2014,White (includes Hispanic),6.1
4,Arizona,2015,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2015,Black (includes Hispanic),
4,Arizona,2015,Hispanic (all races),10.8
4,Arizona,2015,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2015,White (includes Hispanic),8.0
4,Arizona,2016,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2016,Black (includes Hispanic),
4,Arizona,2016,Hispanic (all races),9.4
4,Arizona,2016,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2016,White (includes Hispanic),6.8
4,Arizona,2017,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2017,Black (includes Hispanic),
4,Arizona,2017,Hispanic (all races),7.2
4,Arizona,2017,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2017,White (includes Hispanic),6.4
4,Arizona,2018,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2018,Black (includes Hispanic),
4,Arizona,2018,Hispanic (all races),9.4
4,Arizona,2018,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2018,White (includes Hispanic),6.5
4,Arizona,2019,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2019,Black (includes Hispanic),
4,Arizona,2019,Hispanic (all races),8.4
4,Arizona,2019,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2019,White (includes Hispanic),6.5
4,Arizona,2020,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2020,Black (includes Hispanic),
4,Arizona,2020,Hispanic (all races),6.6
4,Arizona,2020,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2020,White (includes Hispanic),5.8
5,Arkansas,2011,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2011,Black (includes Hispanic),10.6
5,Arkansas,2011,Hispanic (all races),
5,Arkansas,2011,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2011,White (includes Hispanic),7.6
5,Arkansas,2012,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2012,Black (includes Hispanic),12.4
5,Arkansas,2012,Hispanic (all races),
5,Arkansas,2012,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2012,White (includes Hispanic),9.1
5,Arkansas,2013,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2013,Black (includes Hispanic),12.7
5,Arkansas,2013,Hispanic (all races),
5,Arkansas,2013,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2013,White (includes Hispanic),10.3
5,Arkansas,2014,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2014,Black (includes Hispanic),10.4
5,Arkansas,2014,Hispanic (all races),
5,Arkansas,2014,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2014,White (includes Hispanic),8.9
