StateFIPS,State,Year,Race Ethnicity,Value
1,Alabama,2011,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2011,Black (includes Hispanic),7.5
1,Alabama,2011,Hispanic (all races),
1,Alabama,2011,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2011,White (includes Hispanic),9.7
1,Alabama,2012,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2012,Black (includes Hispanic),6.2
1,Alabama,2012,Hispanic (all races),
1,Alabama,2012,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2012,White (includes Hispanic),9.4
1,Alabama,2013,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2013,Black (includes Hispanic),5.3
1,Alabama,2013,Hispanic (all races),
1,Alabama,2013,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2013,White (includes Hispanic),9.7
1,Alabama,2014,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2014,Black (includes Hispanic),7.5
1,Alabama,2014,Hispanic (all races),13.5
1,Alabama,2014,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2014,White (includes Hispanic),11.0
1,Alabama,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2015,Black (includes Hispanic),6.5
1,Alabama,2015,Hispanic (all races),
1,Alabama,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2015,White (includes Hispanic),11.1
1,Alabama,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2016,Black (includes Hispanic),7.0
1,Alabama,2016,Hispanic (all races),
1,Alabama,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2016,White (includes Hispanic),11.2
1,Alabama,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2017,Black (includes Hispanic),6.0
1,Alabama,2017,Hispanic (all races),
1,Alabama,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2017,White (includes Hispanic),11.1
1,Alabama,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2018,Black (includes Hispanic),7.8
1,Alabama,2018,Hispanic (all races),
1,Alabama,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2018,White (includes Hispanic),10.4
1,Alabama,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2019,Black (includes Hispanic),6.4
1,Alabama,2019,Hispanic (all races),
1,Alabama,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2019,White (includes Hispanic),10.2
1,Alabama,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,2020,Black (includes Hispanic),6.2
1,Alabama,2020,Hispanic (all races),10.6
1,Alabama,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,2020,White (includes Hispanic),9.3
2,Alaska,2011,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2011,Black (includes Hispanic),
2,Alaska,2011,Hispanic (all races),
2,Alaska,2011,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2011,White (includes Hispanic),7.8
2,Alaska,2012,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2012,Black (includes Hispanic),
2,Alaska,2012,Hispanic (all races),
2,Alaska,2012,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2012,White (includes Hispanic),10.1
2,Alaska,2013,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2013,Black (includes Hispanic),
2,Alaska,2013,Hispanic (all races),
2,Alaska,2013,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2013,White (includes Hispanic),12.8
2,Alaska,2014,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2014,Black (includes Hispanic),
2,Alaska,2014,Hispanic (all races),
2,Alaska,2014,American Indian/Alaskan Native (includes Hispanic),19.9
2,Alaska,2014,White (includes Hispanic),12.9
2,Alaska,2015,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2015,Black (includes Hispanic),
2,Alaska,2015,Hispanic (all races),
2,Alaska,2015,American Indian/Alaskan Native (includes Hispanic),14.9
2,Alaska,2015,White (includes Hispanic),9.8
2,Alaska,2016,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2016,Black (includes Hispanic),
2,Alaska,2016,Hispanic (all races),
2,Alaska,2016,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2016,White (includes Hispanic),11.6
2,Alaska,2017,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2017,Black (includes Hispanic),
2,Alaska,2017,Hispanic (all races),
2,Alaska,2017,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2017,White (includes Hispanic),13.1
2,Alaska,2018,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2018,Black (includes Hispanic),
2,Alaska,2018,Hispanic (all races),
2,Alaska,2018,American Indian/Alaskan Native (includes Hispanic),22.1
2,Alaska,2018,White (includes Hispanic),11.9
2,Alaska,2019,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2019,Black (includes Hispanic),
2,Alaska,2019,Hispanic (all races),
2,Alaska,2019,American Indian/Alaskan Native (includes Hispanic),18.5
2,Alaska,2019,White (includes Hispanic),12.3
2,Alaska,2020,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2020,Black (includes Hispanic),
2,Alaska,2020,Hispanic (all races),
2,Alaska,2020,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2020,White (includes Hispanic),8.1
4,Arizona,2011,Asian/Pacific Islander (includes Hispanic),14.9
4,Arizona,2011,Black (includes Hispanic),12.2
4,Arizona,2011,Hispanic (all races),13.5
4,Arizona,2011,American Indian/Alaskan Native (includes Hispanic),9.4
4,Arizona,2011,White (includes Hispanic),16.2
4,Arizona,2012,Asian/Pacific Islander (includes Hispanic),17.8
4,Arizona,2012,Black (includes Hispanic),12.2
4,Arizona,2012,Hispanic (all races),16.2
4,Arizona,2012,American Indian/Alaskan Native (includes Hispanic),10.4
4,Arizona,2012,White (includes Hispanic),16.7
4,Arizona,2013,Asian/Pacific Islander (includes Hispanic),15.3
4,Arizona,2013,Black (includes Hispanic),8.5
4,Arizona,2013,Hispanic (all races),14.1
4,Arizona,2013,American Indian/Alaskan Native (includes Hispanic),10.2
4,Arizona,2013,White (includes Hispanic),15.5
4,Arizona,2014,Asian/Pacific Islander (includes Hispanic),17.0
4,Arizona,2014,Black (includes Hispanic),9.5
4,Arizona,2014,Hispanic (all races),13.5
4,Arizona,2014,American Indian/Alaskan Native (includes Hispanic),12.0
4,Arizona,2014,White (includes Hispanic),14.9
4,Arizona,2015,Asian/Pacific Islander (includes Hispanic),11.0
4,Arizona,2015,Black (includes Hispanic),9.5
4,Arizona,2015,Hispanic (all races),13.8
4,Arizona,2015,American Indian/Alaskan Native (includes Hispanic),8.4
4,Arizona,2015,White (includes Hispanic),14.6
4,Arizona,2016,Asian/Pacific Islander (includes Hispanic),7.3
4,Arizona,2016,Black (includes Hispanic),8.1
4,Arizona,2016,Hispanic (all races),13.8
4,Arizona,2016,American Indian/Alaskan Native (includes Hispanic),10.1
4,Arizona,2016,White (includes Hispanic),14.2
4,Arizona,2017,Asian/Pacific Islander (includes Hispanic),11.9
4,Arizona,2017,Black (includes Hispanic),7.3
4,Arizona,2017,Hispanic (all races),13.1
4,Arizona,2017,American Indian/Alaskan Native (includes Hispanic),10.0
4,Arizona,2017,White (includes Hispanic),13.0
4,Arizona,2018,Asian/Pacific Islander (includes Hispanic),10.7
4,Arizona,2018,Black (includes Hispanic),5.7
4,Arizona,2018,Hispanic (all races),13.1
4,Arizona,2018,American Indian/Alaskan Native (includes Hispanic),9.9
4,Arizona,2018,White (includes Hispanic),12.9
4,Arizona,2019,Asian/Pacific Islander (includes Hispanic),10.3
4,Arizona,2019,Black (includes Hispanic),5.0
4,Arizona,2019,Hispanic (all races),12.4
4,Arizona,2019,American Indian/Alaskan Native (includes Hispanic),9.1
4,Arizona,2019,White (includes Hispanic),12.7
4,Arizona,2020,Asian/Pacific Islander (includes Hispanic),7.1
4,Arizona,2020,Black (includes Hispanic),7.4
4,Arizona,2020,Hispanic (all races),10.8
4,Arizona,2020,American Indian/Alaskan Native (includes Hispanic),7.4
4,Arizona,2020,White (includes Hispanic),11.7
5,Arkansas,2011,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2011,Black (includes Hispanic),6.2
5,Arkansas,2011,Hispanic (all races),
5,Arkansas,2011,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2011,White (includes Hispanic),10.3
5,Arkansas,2012,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2012,Black (includes Hispanic),5.6
5,Arkansas,2012,Hispanic (all races),
5,Arkansas,2012,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2012,White (includes Hispanic),10.6
5,Arkansas,2013,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2013,Black (includes Hispanic),5.9
5,Arkansas,2013,Hispanic (all races),
5,Arkansas,2013,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2013,White (includes Hispanic),9.4
5,Arkansas,2014,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2014,Black (includes Hispanic),7.9
5,Arkansas,2014,Hispanic (all races),17.4
5,Arkansas,2014,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2014,White (includes Hispanic),12.9
5,Arkansas,2015,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2015,Black (includes Hispanic),9.7
5,Arkansas,2015,Hispanic (all races),
5,Arkansas,2015,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2015,White (includes Hispanic),14.0
5,Arkansas,2016,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2016,Black (includes Hispanic),9.0
5,Arkansas,2016,Hispanic (all races),12.7
5,Arkansas,2016,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2016,White (includes Hispanic),12.3
5,Arkansas,2017,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2017,Black (includes Hispanic),6.7
5,Arkansas,2017,Hispanic (all races),15.0
5,Arkansas,2017,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2017,White (includes Hispanic),12.4
5,Arkansas,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2018,Black (includes Hispanic),8.1
5,Arkansas,2018,Hispanic (all races),13.9
5,Arkansas,2018,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2018,White (includes Hispanic),12.4
5,Arkansas,2019,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2019,Black (includes Hispanic),6.7
5,Arkansas,2019,Hispanic (all races),11.4
5,Arkansas,2019,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2019,White (includes Hispanic),13.1
5,Arkansas,2020,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2020,Black (includes Hispanic),7.0
5,Arkansas,2020,Hispanic (all races),9.2
5,Arkansas,2020,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2020,White (includes Hispanic),9.0
6,California,2011,Asian/Pacific Islander (includes Hispanic),13.2
6,California,2011,Black (includes Hispanic),8.8
6,California,2011,Hispanic (all races),10.8
6,California,2011,American Indian/Alaskan Native (includes Hispanic),3.8
6,California,2011,White (includes Hispanic),12.5
6,California,2012,Asian/Pacific Islander (includes Hispanic),13.6
6,California,2012,Black (includes Hispanic),8.0
6,California,2012,Hispanic (all races),11.6
6,California,2012,American Indian/Alaskan Native (includes Hispanic),4.9
6,California,2012,White (includes Hispanic),13.3
6,California,2013,Asian/Pacific Islander (includes Hispanic),14.2
6,California,2013,Black (includes Hispanic),7.4
6,California,2013,Hispanic (all races),11.7
6,California,2013,American Indian/Alaskan Native (includes Hispanic),3.8
6,California,2013,White (includes Hispanic),13.3
6,California,2014,Asian/Pacific Islander (includes Hispanic),13.9
6,California,2014,Black (includes Hispanic),7.6
6,California,2014,Hispanic (all races),12.5
6,California,2014,American Indian/Alaskan Native (includes Hispanic),4.5
6,California,2014,White (includes Hispanic),13.8
6,California,2015,Asian/Pacific Islander (includes Hispanic),14.5
6,California,2015,Black (includes Hispanic),7.1
6,California,2015,Hispanic (all races),12.6
6,California,2015,American Indian/Alaskan Native (includes Hispanic),6.4
6,California,2015,White (includes Hispanic),13.9
6,California,2016,Asian/Pacific Islander (includes Hispanic),13.3
6,California,2016,Black (includes Hispanic),6.2
6,California,2016,Hispanic (all races),13.0
6,California,2016,American Indian/Alaskan Native (includes Hispanic),3.8
6,California,2016,White (includes Hispanic),13.3
6,California,2017,Asian/Pacific Islander (includes Hispanic),13.5
6,California,2017,Black (includes Hispanic),6.0
6,California,2017,Hispanic (all races),12.7
6,California,2017,American Indian/Alaskan Native (includes Hispanic),4.2
6,California,2017,White (includes Hispanic),13.1
6,California,2018,Asian/Pacific Islander (includes Hispanic),14.0
6,California,2018,Black (includes Hispanic),7.5
6,California,2018,Hispanic (all races),13.0
6,California,2018,American Indian/Alaskan Native (includes Hispanic),4.1
6,California,2018,White (includes Hispanic),13.4
6,California,2019,Asian/Pacific Islander (includes Hispanic),13.7
6,California,2019,Black (includes Hispanic),6.7
6,California,2019,Hispanic (all races),13.5
6,California,2019,American Indian/Alaskan Native (includes Hispanic),4.1
6,California,2019,White (includes Hispanic),13.5
6,California,2020,Asian/Pacific Islander (includes Hispanic),10.6
6,California,2020,Black (includes Hispanic),5.4
6,California,2020,Hispanic (all races),11.3
6,California,2020,American Indian/Alaskan Native (includes Hispanic),4.1
6,California,2020,White (includes Hispanic),11.4
8,Colorado,2011,Asian/Pacific Islander (includes Hispanic),17.8
8,Colorado,2011,Black (includes Hispanic),9.1
8,Colorado,2011,Hispanic (all races),14.0
8,Colorado,2011,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2011,White (includes Hispanic),16.5
8,Colorado,2012,Asian/Pacific Islander (includes Hispanic),14.6
8,Colorado,2012,Black (includes Hispanic),8.8
8,Colorado,2012,Hispanic (all races),17.7
8,Colorado,2012,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2012,White (includes Hispanic),16.5
8,Colorado,2013,Asian/Pacific Islander (includes Hispanic),18.6
8,Colorado,2013,Black (includes Hispanic),10.1
8,Colorado,2013,Hispanic (all races),15.5
8,Colorado,2013,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2013,White (includes Hispanic),17.0
8,Colorado,2014,Asian/Pacific Islander (includes Hispanic),9.4
8,Colorado,2014,Black (includes Hispanic),9.3
8,Colorado,2014,Hispanic (all races),14.0
8,Colorado,2014,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2014,White (includes Hispanic),14.7
8,Colorado,2015,Asian/Pacific Islander (includes Hispanic),13.1
8,Colorado,2015,Black (includes Hispanic),
8,Colorado,2015,Hispanic (all races),14.5
8,Colorado,2015,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2015,White (includes Hispanic),15.1
8,Colorado,2016,Asian/Pacific Islander (includes Hispanic),12.6
8,Colorado,2016,Black (includes Hispanic),9.6
8,Colorado,2016,Hispanic (all races),15.3
8,Colorado,2016,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2016,White (includes Hispanic),15.6
8,Colorado,2017,Asian/Pacific Islander (includes Hispanic),15.2
8,Colorado,2017,Black (includes Hispanic),6.3
8,Colorado,2017,Hispanic (all races),14.0
8,Colorado,2017,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2017,White (includes Hispanic),14.4
8,Colorado,2018,Asian/Pacific Islander (includes Hispanic),12.7
8,Colorado,2018,Black (includes Hispanic),6.2
8,Colorado,2018,Hispanic (all races),15.2
8,Colorado,2018,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2018,White (includes Hispanic),14.4
8,Colorado,2019,Asian/Pacific Islander (includes Hispanic),12.7
8,Colorado,2019,Black (includes Hispanic),8.1
8,Colorado,2019,Hispanic (all races),12.9
8,Colorado,2019,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2019,White (includes Hispanic),13.0
8,Colorado,2020,Asian/Pacific Islander (includes Hispanic),11.6
8,Colorado,2020,Black (includes Hispanic),9.4
8,Colorado,2020,Hispanic (all races),11.2
8,Colorado,2020,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2020,White (includes Hispanic),12.3
9,Connecticut,2011,Asian/Pacific Islander (includes Hispanic),18.9
9,Connecticut,2011,Black (includes Hispanic),13.0
9,Connecticut,2011,Hispanic (all races),22.2
9,Connecticut,2011,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2011,White (includes Hispanic),19.8
9,Connecticut,2012,Asian/Pacific Islander (includes Hispanic),13.7
9,Connecticut,2012,Black (includes Hispanic),10.5
9,Connecticut,2012,Hispanic (all races),24.6
9,Connecticut,2012,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2012,White (includes Hispanic),20.6
9,Connecticut,2013,Asian/Pacific Islander (includes Hispanic),20.0
9,Connecticut,2013,Black (includes Hispanic),12.5
9,Connecticut,2013,Hispanic (all races),21.6
9,Connecticut,2013,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2013,White (includes Hispanic),21.6
9,Connecticut,2014,Asian/Pacific Islander (includes Hispanic),12.6
9,Connecticut,2014,Black (includes Hispanic),12.1
9,Connecticut,2014,Hispanic (all races),22.6
9,Connecticut,2014,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2014,White (includes Hispanic),21.1
9,Connecticut,2015,Asian/Pacific Islander (includes Hispanic),13.3
9,Connecticut,2015,Black (includes Hispanic),10.5
9,Connecticut,2015,Hispanic (all races),19.9
9,Connecticut,2015,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2015,White (includes Hispanic),18.9
9,Connecticut,2016,Asian/Pacific Islander (includes Hispanic),15.2
9,Connecticut,2016,Black (includes Hispanic),10.8
9,Connecticut,2016,Hispanic (all races),20.2
9,Connecticut,2016,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2016,White (includes Hispanic),17.9
9,Connecticut,2017,Asian/Pacific Islander (includes Hispanic),16.5
9,Connecticut,2017,Black (includes Hispanic),9.4
