StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,Alabama,1001,Autauga,0.495,2011,2015
1,Alabama,1003,Baldwin,0.31999999999999995,2011,2015
1,Alabama,1005,Barbour,0.18,2011,2015
1,Alabama,1007,Bibb,0.24,2011,2015
1,Alabama,1009,Blount,0.265,2011,2015
1,Alabama,1011,Bullock,0.165,2011,2015
1,Alabama,1013,Butler,0.26,2011,2015
1,Alabama,1015,Calhoun,0.6900000000000001,2011,2015
1,Alabama,1017,Chambers,0.33999999999999997,2011,2015
1,Alabama,1019,Cherokee,0.24000000000000002,2011,2015
1,Alabama,1021,Chilton,0.31,2011,2015
1,Alabama,1023,Choctaw,0.15000000000000002,2011,2015
1,Alabama,1025,Clarke,0.16999999999999998,2011,2015
1,Alabama,1027,Clay,0.18,2011,2015
1,Alabama,1029,Cleburne,0.29,2011,2015
1,Alabama,1031,Coffee,0.195,2011,2015
1,Alabama,1033,Colbert,0.49,2011,2015
1,Alabama,1035,Conecuh,0.195,2011,2015
1,Alabama,1037,Coosa,0.185,2011,2015
1,Alabama,1039,Covington,0.19,2011,2015
1,Alabama,1041,Crenshaw,0.16499999999999998,2011,2015
1,Alabama,1043,Cullman,0.33499999999999996,2011,2015
1,Alabama,1045,Dale,0.28500000000000003,2011,2015
1,Alabama,1047,Dallas,0.35,2011,2015
1,Alabama,1049,DeKalb,0.245,2011,2015
1,Alabama,1051,Elmore,0.29000000000000004,2011,2015
1,Alabama,1053,Escambia,0.29,2011,2015
1,Alabama,1055,Etowah,0.61,2011,2015
1,Alabama,1057,Fayette,0.185,2011,2015
1,Alabama,1059,Franklin,0.195,2011,2015
1,Alabama,1061,Geneva,0.18,2011,2015
1,Alabama,1063,Greene,0.265,2011,2015
1,Alabama,1065,Hale,0.2,2011,2015
1,Alabama,1067,Henry,0.165,2011,2015
1,Alabama,1069,Houston,0.425,2011,2015
1,Alabama,1071,Jackson,0.3,2011,2015
1,Alabama,1073,Jefferson,0.93,2011,2015
1,Alabama,1075,Lamar,0.16499999999999998,2011,2015
1,Alabama,1077,Lauderdale,0.39,2011,2015
1,Alabama,1079,Lawrence,0.265,2011,2015
1,Alabama,1081,Lee,0.58,2011,2015
1,Alabama,1083,Limestone,0.56,2011,2015
1,Alabama,1085,Lowndes,0.22,2011,2015
1,Alabama,1087,Macon,0.255,2011,2015
1,Alabama,1089,Madison,0.65,2011,2015
1,Alabama,1091,Marengo,0.20500000000000002,2011,2015
