StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,Alabama,1001,Autauga,0.035,2011,2015
1,Alabama,1003,Baldwin,0.015,2011,2015
1,Alabama,1005,Barbour,0.025,2011,2015
1,Alabama,1007,Bibb,0.025,2011,2015
1,Alabama,1009,Blount,0.02,2011,2015
1,Alabama,1011,Bullock,0.03,2011,2015
1,Alabama,1013,Butler,0.025,2011,2015
1,Alabama,1015,Calhoun,0.04,2011,2015
1,Alabama,1017,Chambers,0.03,2011,2015
1,Alabama,1019,Cherokee,0.02,2011,2015
1,Alabama,1021,Chilton,0.025,2011,2015
1,Alabama,1023,Choctaw,0.01,2011,2015
1,Alabama,1025,Clarke,0.015,2011,2015
1,Alabama,1027,Clay,0.02,2011,2015
1,Alabama,1029,Cleburne,0.02,2011,2015
1,Alabama,1031,Coffee,0.025,2011,2015
1,Alabama,1033,Colbert,0.025,2011,2015
1,Alabama,1035,Conecuh,0.025,2011,2015
1,Alabama,1037,Coosa,0.025,2011,2015
1,Alabama,1039,Covington,0.02,2011,2015
1,Alabama,1041,Crenshaw,0.02,2011,2015
1,Alabama,1043,Cullman,0.02,2011,2015
1,Alabama,1045,Dale,0.025,2011,2015
1,Alabama,1047,Dallas,0.03,2011,2015
1,Alabama,1049,DeKalb,0.015,2011,2015
1,Alabama,1051,Elmore,0.025,2011,2015
1,Alabama,1053,Escambia,0.02,2011,2015
1,Alabama,1055,Etowah,0.03,2011,2015
1,Alabama,1057,Fayette,0.015,2011,2015
1,Alabama,1059,Franklin,0.015,2011,2015
1,Alabama,1061,Geneva,0.02,2011,2015
1,Alabama,1063,Greene,0.02,2011,2015
1,Alabama,1065,Hale,0.02,2011,2015
1,Alabama,1067,Henry,0.02,2011,2015
1,Alabama,1069,Houston,0.025,2011,2015
1,Alabama,1071,Jackson,0.015,2011,2015
1,Alabama,1073,Jefferson,0.06,2011,2015
1,Alabama,1075,Lamar,0.015,2011,2015
1,Alabama,1077,Lauderdale,0.025,2011,2015
