StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,Alabama,1001,Autauga,37.95,2018,2022
1,Alabama,1003,Baldwin,35.75,2018,2022
1,Alabama,1005,Barbour,42.4,2018,2022
1,Alabama,1007,Bibb,40.05,2018,2022
1,Alabama,1009,Blount,38.05,2018,2022
1,Alabama,1011,Bullock,45.35,2018,2022
1,Alabama,1013,Butler,41.45,2018,2022
1,Alabama,1015,Calhoun,38.2,2018,2022
1,Alabama,1017,Chambers,41.95,2018,2022
1,Alabama,1019,Cherokee,38.05,2018,2022
1,Alabama,1021,Chilton,39.75,2018,2022
1,Alabama,1023,Choctaw,42.400000000000006,2018,2022
1,Alabama,1025,Clarke,41.8,2018,2022
1,Alabama,1027,Clay,38.8,2018,2022
1,Alabama,1029,Cleburne,37.55,2018,2022
1,Alabama,1031,Coffee,38.65,2018,2022
1,Alabama,1033,Colbert,38.5,2018,2022
1,Alabama,1035,Conecuh,43.599999999999994,2018,2022
1,Alabama,1037,Coosa,41.35,2018,2022
1,Alabama,1039,Covington,37.6,2018,2022
1,Alabama,1041,Crenshaw,39.650000000000006,2018,2022
1,Alabama,1043,Cullman,36.15,2018,2022
1,Alabama,1045,Dale,39.15,2018,2022
1,Alabama,1047,Dallas,44.3,2018,2022
1,Alabama,1049,DeKalb,37.9,2018,2022
1,Alabama,1051,Elmore,38.3,2018,2022
1,Alabama,1053,Escambia,42.75,2018,2022
1,Alabama,1055,Etowah,39.3,2018,2022
1,Alabama,1057,Fayette,40.4,2018,2022
1,Alabama,1059,Franklin,38.15,2018,2022
1,Alabama,1061,Geneva,38.65,2018,2022
1,Alabama,1063,Greene,48.099999999999994,2018,2022
1,Alabama,1065,Hale,44.05,2018,2022
1,Alabama,1067,Henry,39.5,2018,2022
1,Alabama,1069,Houston,40.099999999999994,2018,2022
1,Alabama,1071,Jackson,39.900000000000006,2018,2022
1,Alabama,1073,Jefferson,38.85,2018,2022
1,Alabama,1075,Lamar,39.2,2018,2022
1,Alabama,1077,Lauderdale,39.4,2018,2022
1,Alabama,1079,Lawrence,38.6,2018,2022
1,Alabama,1081,Lee,37.599999999999994,2018,2022
1,Alabama,1083,Limestone,38.75,2018,2022
1,Alabama,1085,Lowndes,46.349999999999994,2018,2022
1,Alabama,1087,Macon,45.25,2018,2022
1,Alabama,1089,Madison,38.25,2018,2022
1,Alabama,1091,Marengo,43.45,2018,2022
1,Alabama,1093,Marion,37.8,2018,2022
1,Alabama,1095,Marshall,37.9,2018,2022
1,Alabama,1097,Mobile,40.5,2018,2022
1,Alabama,1099,Monroe,41.75,2018,2022
1,Alabama,1101,Montgomery,42.599999999999994,2018,2022
1,Alabama,1103,Morgan,37.349999999999994,2018,2022
1,Alabama,1105,Perry,45.75,2018,2022
1,Alabama,1107,Pickens,41.9,2018,2022
1,Alabama,1109,Pike,40.349999999999994,2018,2022
1,Alabama,1111,Randolph,38.9,2018,2022
1,Alabama,1113,Russell,43.150000000000006,2018,2022
1,Alabama,1115,St. Clair,38.0,2018,2022
1,Alabama,1117,Shelby,33.2,2018,2022
1,Alabama,1119,Sumter,45.599999999999994,2018,2022
1,Alabama,1121,Talladega,42.45,2018,2022
1,Alabama,1123,Tallapoosa,39.35,2018,2022
1,Alabama,1125,Tuscaloosa,40.95,2018,2022
1,Alabama,1127,Walker,40.35,2018,2022
1,Alabama,1129,Washington,40.8,2018,2022
1,Alabama,1131,Wilcox,45.5,2018,2022
1,Alabama,1133,Winston,38.5,2018,2022
2,Alaska,2013,Aleutians East,36.4,2018,2022
2,Alaska,2016,Aleutians West,34.65,2018,2022
2,Alaska,2020,Anchorage,32.65,2018,2022
2,Alaska,2050,Bethel,37.75,2018,2022
2,Alaska,2060,Bristol Bay,33.25,2018,2022
2,Alaska,2063,Chugach,30.2,2018,2022
2,Alaska,2066,Copper River,31.3,2018,2022
2,Alaska,2068,Denali,31.25,2018,2022
2,Alaska,2070,Dillingham,34.8,2018,2022
2,Alaska,2090,Fairbanks North Star,32.849999999999994,2018,2022
2,Alaska,2100,Haines,31.65,2018,2022
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,34.25,2018,2022
2,Alaska,2110,Juneau,31.1,2018,2022
2,Alaska,2122,Kenai Peninsula,33.95,2018,2022
2,Alaska,2130,Ketchikan Gateway,31.450000000000003,2018,2022
2,Alaska,2150,Kodiak Island,33.05,2018,2022
2,Alaska,2164,Lake and Peninsula,36.1,2018,2022
2,Alaska,2170,Matanuska-Susitna,32.95,2018,2022
2,Alaska,2180,Nome,36.599999999999994,2018,2022
2,Alaska,2185,North Slope,33.349999999999994,2018,2022
2,Alaska,2188,Northwest Arctic,37.7,2018,2022
2,Alaska,2195,PETERSBURG CENSUS AREA,32.0,2018,2022
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,34.55,2018,2022
2,Alaska,2220,Sitka,29.95,2018,2022
2,Alaska,2230,SKAGWAY MUNICIPALITY,30.45,2018,2022
2,Alaska,2240,Southeast Fairbanks,32.0,2018,2022
2,Alaska,2261,Valdez-Cordova,31.0,2018,2022
2,Alaska,2270,Wade Hampton,41.15,2018,2022
2,Alaska,2275,WRANGELL CITY AND BURROUGH,32.85,2018,2022
2,Alaska,2282,Yakutat,35.150000000000006,2018,2022
2,Alaska,2290,Yukon-Koyukuk,37.45,2018,2022
4,Arizona,4001,Apache,38.8,2018,2022
4,Arizona,4003,Cochise,34.6,2018,2022
4,Arizona,4005,Coconino,31.25,2018,2022
4,Arizona,4007,Gila,38.400000000000006,2018,2022
4,Arizona,4009,Graham,35.400000000000006,2018,2022
4,Arizona,4011,Greenlee,34.400000000000006,2018,2022
4,Arizona,4012,La Paz,37.25,2018,2022
4,Arizona,4013,Maricopa,33.6,2018,2022
4,Arizona,4015,Mohave,38.45,2018,2022
4,Arizona,4017,Navajo,37.9,2018,2022
4,Arizona,4019,Pima,34.45,2018,2022
4,Arizona,4021,Pinal,38.4,2018,2022
4,Arizona,4023,Santa Cruz,33.45,2018,2022
4,Arizona,4025,Yavapai,31.150000000000002,2018,2022
4,Arizona,4027,Yuma,35.2,2018,2022
5,Arkansas,5001,Arkansas,35.6,2018,2022
5,Arkansas,5003,Ashley,36.7,2018,2022
5,Arkansas,5005,Baxter,32.4,2018,2022
5,Arkansas,5007,Benton,31.95,2018,2022
5,Arkansas,5009,Boone,35.3,2018,2022
5,Arkansas,5011,Bradley,37.85,2018,2022
5,Arkansas,5013,Calhoun,36.65,2018,2022
5,Arkansas,5015,Carroll,32.35,2018,2022
5,Arkansas,5017,Chicot,40.85,2018,2022
5,Arkansas,5019,Clark,36.0,2018,2022
5,Arkansas,5021,Clay,34.5,2018,2022
5,Arkansas,5023,Cleburne,34.65,2018,2022
5,Arkansas,5025,Cleveland,36.25,2018,2022
5,Arkansas,5027,Columbia,37.75,2018,2022
5,Arkansas,5029,Conway,35.05,2018,2022
