StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
1,Alabama,1001,Autauga,2014.0,2014.0,0.4696,SVI_Score
1,Alabama,1003,Baldwin,2014.0,2014.0,0.3432,SVI_Score
1,Alabama,1005,Barbour,2014.0,2014.0,0.9742,SVI_Score
1,Alabama,1007,Bibb,2014.0,2014.0,0.6278,SVI_Score
1,Alabama,1009,Blount,2014.0,2014.0,0.5581,SVI_Score
1,Alabama,1011,Bullock,2014.0,2014.0,0.9914,SVI_Score
1,Alabama,1013,Butler,2014.0,2014.0,0.9016,SVI_Score
1,Alabama,1015,Calhoun,2014.0,2014.0,0.7708,SVI_Score
1,Alabama,1017,Chambers,2014.0,2014.0,0.9131,SVI_Score
1,Alabama,1019,Cherokee,2014.0,2014.0,0.5661,SVI_Score
1,Alabama,1021,Chilton,2014.0,2014.0,0.7536,SVI_Score
1,Alabama,1023,Choctaw,2014.0,2014.0,0.8309,SVI_Score
1,Alabama,1025,Clarke,2014.0,2014.0,0.866,SVI_Score
1,Alabama,1027,Clay,2014.0,2014.0,0.8596,SVI_Score
1,Alabama,1029,Cleburne,2014.0,2014.0,0.6008,SVI_Score
1,Alabama,1031,Coffee,2014.0,2014.0,0.5221,SVI_Score
1,Alabama,1033,Colbert,2014.0,2014.0,0.54,SVI_Score
1,Alabama,1035,Conecuh,2014.0,2014.0,0.9147,SVI_Score
1,Alabama,1037,Coosa,2014.0,2014.0,0.7962,SVI_Score
1,Alabama,1039,Covington,2014.0,2014.0,0.7568,SVI_Score
1,Alabama,1041,Crenshaw,2014.0,2014.0,0.6953,SVI_Score
1,Alabama,1043,Cullman,2014.0,2014.0,0.5842,SVI_Score
1,Alabama,1045,Dale,2014.0,2014.0,0.7052,SVI_Score
1,Alabama,1047,Dallas,2014.0,2014.0,0.9659,SVI_Score
1,Alabama,1049,DeKalb,2014.0,2014.0,0.7638,SVI_Score
1,Alabama,1051,Elmore,2014.0,2014.0,0.4553,SVI_Score
1,Alabama,1053,Escambia,2014.0,2014.0,0.8873,SVI_Score
1,Alabama,1055,Etowah,2014.0,2014.0,0.7689,SVI_Score
1,Alabama,1057,Fayette,2014.0,2014.0,0.8083,SVI_Score
1,Alabama,1059,Franklin,2014.0,2014.0,0.922,SVI_Score
1,Alabama,1061,Geneva,2014.0,2014.0,0.8074,SVI_Score
1,Alabama,1063,Greene,2014.0,2014.0,0.9892,SVI_Score
1,Alabama,1065,Hale,2014.0,2014.0,0.9736,SVI_Score
1,Alabama,1067,Henry,2014.0,2014.0,0.6377,SVI_Score
1,Alabama,1069,Houston,2014.0,2014.0,0.6266,SVI_Score
1,Alabama,1071,Jackson,2014.0,2014.0,0.6148,SVI_Score
1,Alabama,1073,Jefferson,2014.0,2014.0,0.6533,SVI_Score
1,Alabama,1075,Lamar,2014.0,2014.0,0.8223,SVI_Score
1,Alabama,1077,Lauderdale,2014.0,2014.0,0.4957,SVI_Score
1,Alabama,1079,Lawrence,2014.0,2014.0,0.4785,SVI_Score
1,Alabama,1081,Lee,2014.0,2014.0,0.5938,SVI_Score
1,Alabama,1083,Limestone,2014.0,2014.0,0.4604,SVI_Score
1,Alabama,1085,Lowndes,2014.0,2014.0,0.929,SVI_Score
1,Alabama,1087,Macon,2014.0,2014.0,0.9624,SVI_Score
1,Alabama,1089,Madison,2014.0,2014.0,0.3333,SVI_Score
1,Alabama,1091,Marengo,2014.0,2014.0,0.8437,SVI_Score
1,Alabama,1093,Marion,2014.0,2014.0,0.7214,SVI_Score
1,Alabama,1095,Marshall,2014.0,2014.0,0.8208,SVI_Score
1,Alabama,1097,Mobile,2014.0,2014.0,0.7975,SVI_Score
1,Alabama,1099,Monroe,2014.0,2014.0,0.8239,SVI_Score
1,Alabama,1101,Montgomery,2014.0,2014.0,0.7873,SVI_Score
1,Alabama,1103,Morgan,2014.0,2014.0,0.6915,SVI_Score
1,Alabama,1105,Perry,2014.0,2014.0,1.0,SVI_Score
1,Alabama,1107,Pickens,2014.0,2014.0,0.9459,SVI_Score
1,Alabama,1109,Pike,2014.0,2014.0,0.8618,SVI_Score
1,Alabama,1111,Randolph,2014.0,2014.0,0.8698,SVI_Score
1,Alabama,1113,Russell,2014.0,2014.0,0.894,SVI_Score
1,Alabama,1115,St. Clair,2014.0,2014.0,0.49,SVI_Score
1,Alabama,1117,Shelby,2014.0,2014.0,0.1248,SVI_Score
1,Alabama,1119,Sumter,2014.0,2014.0,0.9936,SVI_Score
1,Alabama,1121,Talladega,2014.0,2014.0,0.9226,SVI_Score
1,Alabama,1123,Tallapoosa,2014.0,2014.0,0.8666,SVI_Score
1,Alabama,1125,Tuscaloosa,2014.0,2014.0,0.6199,SVI_Score
1,Alabama,1127,Walker,2014.0,2014.0,0.7622,SVI_Score
1,Alabama,1129,Washington,2014.0,2014.0,0.5021,SVI_Score
1,Alabama,1131,Wilcox,2014.0,2014.0,0.9236,SVI_Score
1,Alabama,1133,Winston,2014.0,2014.0,0.7128,SVI_Score
2,Alaska,2013,Aleutians East,2014.0,2014.0,0.6078,SVI_Score
2,Alaska,2016,Aleutians West,2014.0,2014.0,0.4817,SVI_Score
2,Alaska,2020,Anchorage,2014.0,2014.0,0.4129,SVI_Score
2,Alaska,2050,Bethel,2014.0,2014.0,0.9357,SVI_Score
2,Alaska,2060,Bristol Bay,2014.0,2014.0,0.2544,SVI_Score
2,Alaska,2068,Denali,2014.0,2014.0,0.1197,SVI_Score
2,Alaska,2070,Dillingham,2014.0,2014.0,0.8574,SVI_Score
2,Alaska,2090,Fairbanks North Star,2014.0,2014.0,0.3477,SVI_Score
2,Alaska,2100,Haines,2014.0,2014.0,0.1455,SVI_Score
2,Alaska,2105,Hoonah-Angoon,2014.0,2014.0,0.4495,SVI_Score
2,Alaska,2110,Juneau,2014.0,2014.0,0.3413,SVI_Score
2,Alaska,2122,Kenai Peninsula,2014.0,2014.0,0.2646,SVI_Score
2,Alaska,2130,Ketchikan Gateway,2014.0,2014.0,0.3948,SVI_Score
2,Alaska,2150,Kodiak Island,2014.0,2014.0,0.5597,SVI_Score
2,Alaska,2164,Lake and Peninsula,2014.0,2014.0,0.7778,SVI_Score
2,Alaska,2170,Matanuska-Susitna,2014.0,2014.0,0.2251,SVI_Score
2,Alaska,2180,Nome,2014.0,2014.0,0.9144,SVI_Score
2,Alaska,2185,North Slope,2014.0,2014.0,0.7084,SVI_Score
2,Alaska,2188,Northwest Arctic,2014.0,2014.0,0.908,SVI_Score
2,Alaska,2195,Petersburg,2014.0,2014.0,0.2047,SVI_Score
2,Alaska,2198,Prince of Wales-Hyder,2014.0,2014.0,0.6925,SVI_Score
2,Alaska,2220,Sitka,2014.0,2014.0,0.3865,SVI_Score
2,Alaska,2230,Skagway,2014.0,2014.0,0.1137,SVI_Score
