StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Race Ethnicity,Cancer Type,Incidence
1,Alabama,0,All,2011,2011,All,ALL,Pancreatic,13.84
1,Alabama,0,All,2012,2012,All,ALL,Pancreatic,12.52
1,Alabama,0,All,2013,2013,All,ALL,Pancreatic,12.49
1,Alabama,0,All,2014,2014,All,ALL,Pancreatic,12.68
1,Alabama,0,All,2015,2015,All,ALL,Pancreatic,13.12
1,Alabama,0,All,2016,2016,All,ALL,Pancreatic,13.72
1,Alabama,0,All,2017,2017,All,ALL,Pancreatic,12.01
1,Alabama,0,All,2018,2018,All,ALL,Pancreatic,14.0
1,Alabama,0,All,2019,2019,All,ALL,Pancreatic,13.31
1,Alabama,0,All,2020,2020,All,ALL,Pancreatic,12.72
2,Alaska,0,All,2011,2011,All,ALL,Pancreatic,14.16
2,Alaska,0,All,2012,2012,All,ALL,Pancreatic,12.27
2,Alaska,0,All,2013,2013,All,ALL,Pancreatic,11.01
2,Alaska,0,All,2014,2014,All,ALL,Pancreatic,13.61
2,Alaska,0,All,2015,2015,All,ALL,Pancreatic,11.47
2,Alaska,0,All,2016,2016,All,ALL,Pancreatic,15.52
2,Alaska,0,All,2017,2017,All,ALL,Pancreatic,12.49
2,Alaska,0,All,2018,2018,All,ALL,Pancreatic,11.85
2,Alaska,0,All,2019,2019,All,ALL,Pancreatic,13.5
2,Alaska,0,All,2020,2020,All,ALL,Pancreatic,14.37
4,Arizona,0,All,2011,2011,All,ALL,Pancreatic,12.07
4,Arizona,0,All,2012,2012,All,ALL,Pancreatic,12.7
4,Arizona,0,All,2013,2013,All,ALL,Pancreatic,11.23
4,Arizona,0,All,2014,2014,All,ALL,Pancreatic,12.01
4,Arizona,0,All,2015,2015,All,ALL,Pancreatic,11.47
4,Arizona,0,All,2016,2016,All,ALL,Pancreatic,12.1
4,Arizona,0,All,2017,2017,All,ALL,Pancreatic,11.78
4,Arizona,0,All,2018,2018,All,ALL,Pancreatic,12.51
4,Arizona,0,All,2019,2019,All,ALL,Pancreatic,12.75
4,Arizona,0,All,2020,2020,All,ALL,Pancreatic,12.21
5,Arkansas,0,All,2011,2011,All,ALL,Pancreatic,10.69
5,Arkansas,0,All,2012,2012,All,ALL,Pancreatic,11.29
5,Arkansas,0,All,2013,2013,All,ALL,Pancreatic,12.44
5,Arkansas,0,All,2014,2014,All,ALL,Pancreatic,11.4
5,Arkansas,0,All,2015,2015,All,ALL,Pancreatic,11.69
5,Arkansas,0,All,2016,2016,All,ALL,Pancreatic,12.34
5,Arkansas,0,All,2017,2017,All,ALL,Pancreatic,12.74
5,Arkansas,0,All,2018,2018,All,ALL,Pancreatic,12.5
5,Arkansas,0,All,2019,2019,All,ALL,Pancreatic,12.73
5,Arkansas,0,All,2020,2020,All,ALL,Pancreatic,11.4
6,California,0,All,2011,2011,All,ALL,Pancreatic,11.64
6,California,0,All,2012,2012,All,ALL,Pancreatic,11.71
6,California,0,All,2013,2013,All,ALL,Pancreatic,11.66
6,California,0,All,2014,2014,All,ALL,Pancreatic,11.93
6,California,0,All,2015,2015,All,ALL,Pancreatic,11.99
6,California,0,All,2016,2016,All,ALL,Pancreatic,12.25
6,California,0,All,2017,2017,All,ALL,Pancreatic,12.01
6,California,0,All,2018,2018,All,ALL,Pancreatic,12.34
6,California,0,All,2019,2019,All,ALL,Pancreatic,12.66
6,California,0,All,2020,2020,All,ALL,Pancreatic,11.77
8,Colorado,0,All,2011,2011,All,ALL,Pancreatic,11.66
8,Colorado,0,All,2012,2012,All,ALL,Pancreatic,12.04
8,Colorado,0,All,2013,2013,All,ALL,Pancreatic,10.51
8,Colorado,0,All,2014,2014,All,ALL,Pancreatic,11.55
8,Colorado,0,All,2015,2015,All,ALL,Pancreatic,10.62
8,Colorado,0,All,2016,2016,All,ALL,Pancreatic,11.73
8,Colorado,0,All,2017,2017,All,ALL,Pancreatic,11.7
8,Colorado,0,All,2018,2018,All,ALL,Pancreatic,11.26
8,Colorado,0,All,2019,2019,All,ALL,Pancreatic,11.88
8,Colorado,0,All,2020,2020,All,ALL,Pancreatic,11.82
9,Connecticut,0,All,2011,2011,All,ALL,Pancreatic,13.62
9,Connecticut,0,All,2012,2012,All,ALL,Pancreatic,13.3
9,Connecticut,0,All,2013,2013,All,ALL,Pancreatic,12.86
9,Connecticut,0,All,2014,2014,All,ALL,Pancreatic,13.96
9,Connecticut,0,All,2015,2015,All,ALL,Pancreatic,13.84
9,Connecticut,0,All,2016,2016,All,ALL,Pancreatic,14.53
9,Connecticut,0,All,2017,2017,All,ALL,Pancreatic,13.12
9,Connecticut,0,All,2018,2018,All,ALL,Pancreatic,14.45
9,Connecticut,0,All,2019,2019,All,ALL,Pancreatic,13.24
9,Connecticut,0,All,2020,2020,All,ALL,Pancreatic,14.21
10,Delaware,0,All,2011,2011,All,ALL,Pancreatic,13.47
10,Delaware,0,All,2012,2012,All,ALL,Pancreatic,14.15
10,Delaware,0,All,2013,2013,All,ALL,Pancreatic,15.52
10,Delaware,0,All,2014,2014,All,ALL,Pancreatic,14.43
10,Delaware,0,All,2015,2015,All,ALL,Pancreatic,15.06
10,Delaware,0,All,2016,2016,All,ALL,Pancreatic,13.08
10,Delaware,0,All,2017,2017,All,ALL,Pancreatic,13.73
10,Delaware,0,All,2018,2018,All,ALL,Pancreatic,13.04
10,Delaware,0,All,2019,2019,All,ALL,Pancreatic,17.21
10,Delaware,0,All,2020,2020,All,ALL,Pancreatic,13.54
11,District of Columbia,0,All,2011,2011,All,ALL,Pancreatic,15.56
11,District of Columbia,0,All,2012,2012,All,ALL,Pancreatic,15.85
11,District of Columbia,0,All,2013,2013,All,ALL,Pancreatic,16.18
11,District of Columbia,0,All,2014,2014,All,ALL,Pancreatic,16.07
11,District of Columbia,0,All,2015,2015,All,ALL,Pancreatic,18.06
11,District of Columbia,0,All,2016,2016,All,ALL,Pancreatic,13.36
11,District of Columbia,0,All,2017,2017,All,ALL,Pancreatic,15.55
11,District of Columbia,0,All,2018,2018,All,ALL,Pancreatic,16.75
11,District of Columbia,0,All,2019,2019,All,ALL,Pancreatic,15.36
11,District of Columbia,0,All,2020,2020,All,ALL,Pancreatic,13.99
12,Florida,0,All,2011,2011,All,ALL,Pancreatic,12.07
12,Florida,0,All,2012,2012,All,ALL,Pancreatic,12.29
12,Florida,0,All,2013,2013,All,ALL,Pancreatic,12.21
12,Florida,0,All,2014,2014,All,ALL,Pancreatic,12.79
12,Florida,0,All,2015,2015,All,ALL,Pancreatic,13.02
12,Florida,0,All,2016,2016,All,ALL,Pancreatic,12.79
12,Florida,0,All,2017,2017,All,ALL,Pancreatic,13.0
12,Florida,0,All,2018,2018,All,ALL,Pancreatic,12.82
12,Florida,0,All,2019,2019,All,ALL,Pancreatic,13.43
12,Florida,0,All,2020,2020,All,ALL,Pancreatic,13.04
13,Georgia,0,All,2011,2011,All,ALL,Pancreatic,12.07
13,Georgia,0,All,2012,2012,All,ALL,Pancreatic,13.27
13,Georgia,0,All,2013,2013,All,ALL,Pancreatic,13.17
13,Georgia,0,All,2014,2014,All,ALL,Pancreatic,13.31
13,Georgia,0,All,2015,2015,All,ALL,Pancreatic,13.24
13,Georgia,0,All,2016,2016,All,ALL,Pancreatic,13.26
13,Georgia,0,All,2017,2017,All,ALL,Pancreatic,12.86
13,Georgia,0,All,2018,2018,All,ALL,Pancreatic,13.7
13,Georgia,0,All,2019,2019,All,ALL,Pancreatic,13.53
13,Georgia,0,All,2020,2020,All,ALL,Pancreatic,14.11
15,Hawaii,0,All,2011,2011,All,ALL,Pancreatic,12.92
15,Hawaii,0,All,2012,2012,All,ALL,Pancreatic,14.39
15,Hawaii,0,All,2013,2013,All,ALL,Pancreatic,13.66
15,Hawaii,0,All,2014,2014,All,ALL,Pancreatic,12.44
15,Hawaii,0,All,2015,2015,All,ALL,Pancreatic,13.78
15,Hawaii,0,All,2016,2016,All,ALL,Pancreatic,13.84
15,Hawaii,0,All,2017,2017,All,ALL,Pancreatic,15.22
15,Hawaii,0,All,2018,2018,All,ALL,Pancreatic,12.79
15,Hawaii,0,All,2019,2019,All,ALL,Pancreatic,12.8
15,Hawaii,0,All,2020,2020,All,ALL,Pancreatic,12.8
16,Idaho,0,All,2011,2011,All,ALL,Pancreatic,11.75
16,Idaho,0,All,2012,2012,All,ALL,Pancreatic,12.91
16,Idaho,0,All,2013,2013,All,ALL,Pancreatic,13.84
16,Idaho,0,All,2014,2014,All,ALL,Pancreatic,12.92
16,Idaho,0,All,2015,2015,All,ALL,Pancreatic,14.57
16,Idaho,0,All,2016,2016,All,ALL,Pancreatic,13.32
16,Idaho,0,All,2017,2017,All,ALL,Pancreatic,15.48
16,Idaho,0,All,2018,2018,All,ALL,Pancreatic,11.8
16,Idaho,0,All,2019,2019,All,ALL,Pancreatic,13.59
16,Idaho,0,All,2020,2020,All,ALL,Pancreatic,14.75
17,Illinois,0,All,2011,2011,All,ALL,Pancreatic,13.07
17,Illinois,0,All,2012,2012,All,ALL,Pancreatic,13.02
17,Illinois,0,All,2013,2013,All,ALL,Pancreatic,13.14
17,Illinois,0,All,2014,2014,All,ALL,Pancreatic,13.22
17,Illinois,0,All,2015,2015,All,ALL,Pancreatic,13.87
17,Illinois,0,All,2016,2016,All,ALL,Pancreatic,13.53
17,Illinois,0,All,2017,2017,All,ALL,Pancreatic,14.56
17,Illinois,0,All,2018,2018,All,ALL,Pancreatic,14.62
17,Illinois,0,All,2019,2019,All,ALL,Pancreatic,14.62
17,Illinois,0,All,2020,2020,All,ALL,Pancreatic,13.45
18,Indiana,0,All,2011,2011,All,ALL,Pancreatic,12.19
18,Indiana,0,All,2012,2012,All,ALL,Pancreatic,13.24
18,Indiana,0,All,2013,2013,All,ALL,Pancreatic,13.35
18,Indiana,0,All,2014,2014,All,ALL,Pancreatic,12.93
18,Indiana,0,All,2015,2015,All,ALL,Pancreatic,13.7
18,Indiana,0,All,2017,2017,All,ALL,Pancreatic,14.51
18,Indiana,0,All,2018,2018,All,ALL,Pancreatic,13.56
18,Indiana,0,All,2019,2019,All,ALL,Pancreatic,13.21
19,Iowa,0,All,2011,2011,All,ALL,Pancreatic,11.97
19,Iowa,0,All,2012,2012,All,ALL,Pancreatic,12.59
19,Iowa,0,All,2013,2013,All,ALL,Pancreatic,13.09
19,Iowa,0,All,2014,2014,All,ALL,Pancreatic,14.29
19,Iowa,0,All,2015,2015,All,ALL,Pancreatic,13.18
19,Iowa,0,All,2016,2016,All,ALL,Pancreatic,13.78
19,Iowa,0,All,2017,2017,All,ALL,Pancreatic,13.73
19,Iowa,0,All,2018,2018,All,ALL,Pancreatic,14.26
19,Iowa,0,All,2019,2019,All,ALL,Pancreatic,13.74
19,Iowa,0,All,2020,2020,All,ALL,Pancreatic,12.55
21,Kentucky,0,All,2011,2011,All,ALL,Pancreatic,13.04
21,Kentucky,0,All,2012,2012,All,ALL,Pancreatic,12.24
21,Kentucky,0,All,2013,2013,All,ALL,Pancreatic,13.77
