"StateFIPS","State","Year","Value","Data Comment",,"Race Ethnicity"
"01","Alabama","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","2011","2.9","",,"Black (includes Hispanic)"
"01","Alabama","2011","Suppressed","Unstable",,"Hispanic (all races)"
"01","Alabama","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","2011","4.4","",,"White (includes Hispanic)"
"01","Alabama","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","2012","2.7","",,"Black (includes Hispanic)"
"01","Alabama","2012","Suppressed","Unstable",,"Hispanic (all races)"
"01","Alabama","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","2012","4.4","",,"White (includes Hispanic)"
"01","Alabama","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","2013","2.4","",,"Black (includes Hispanic)"
"01","Alabama","2013","Suppressed","Unstable",,"Hispanic (all races)"
"01","Alabama","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","2013","3.8","",,"White (includes Hispanic)"
"01","Alabama","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","2014","2.6","",,"Black (includes Hispanic)"
"01","Alabama","2014","Suppressed","Unstable",,"Hispanic (all races)"
"01","Alabama","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","2014","4.5","",,"White (includes Hispanic)"
"01","Alabama","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","2015","2.5","",,"Black (includes Hispanic)"
"01","Alabama","2015","Suppressed","Unstable",,"Hispanic (all races)"
"01","Alabama","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","2015","4.1","",,"White (includes Hispanic)"
"01","Alabama","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","2016","2.4","",,"Black (includes Hispanic)"
"01","Alabama","2016","Suppressed","Unstable",,"Hispanic (all races)"
"01","Alabama","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","2016","3.9","",,"White (includes Hispanic)"
"01","Alabama","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","2017","2.8","",,"Black (includes Hispanic)"
"01","Alabama","2017","Suppressed","Unstable",,"Hispanic (all races)"
"01","Alabama","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","2017","3.9","",,"White (includes Hispanic)"
"01","Alabama","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","2018","2.6","",,"Black (includes Hispanic)"
"01","Alabama","2018","Suppressed","Unstable",,"Hispanic (all races)"
"01","Alabama","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","2018","4.0","",,"White (includes Hispanic)"
"01","Alabama","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","2019","2.5","",,"Black (includes Hispanic)"
"01","Alabama","2019","Suppressed","Unstable",,"Hispanic (all races)"
"01","Alabama","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","2019","3.6","",,"White (includes Hispanic)"
"01","Alabama","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","2020","3.7","",,"Black (includes Hispanic)"
"01","Alabama","2020","Suppressed","Unstable",,"Hispanic (all races)"
"01","Alabama","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","2020","3.5","",,"White (includes Hispanic)"
"02","Alaska","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"02","Alaska","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"02","Alaska","2011","Suppressed","Unstable",,"Hispanic (all races)"
"02","Alaska","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"02","Alaska","2011","5.0","",,"White (includes Hispanic)"
"02","Alaska","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"02","Alaska","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"02","Alaska","2012","Suppressed","Unstable",,"Hispanic (all races)"
"02","Alaska","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"02","Alaska","2012","Suppressed","Unstable",,"White (includes Hispanic)"
"02","Alaska","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"02","Alaska","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"02","Alaska","2013","Suppressed","Unstable",,"Hispanic (all races)"
"02","Alaska","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"02","Alaska","2013","Suppressed","Unstable",,"White (includes Hispanic)"
"02","Alaska","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"02","Alaska","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"02","Alaska","2014","Suppressed","Unstable",,"Hispanic (all races)"
"02","Alaska","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"02","Alaska","2014","5.4","",,"White (includes Hispanic)"
"02","Alaska","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"02","Alaska","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"02","Alaska","2015","Suppressed","Unstable",,"Hispanic (all races)"
"02","Alaska","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
